Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration
424,424_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_021.wav,82.88,89.216,6.336
424,424_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_022.wav,89.248,93.696,4.448
424,424_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_025.wav,94.592,97.792,3.2
424,424_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_026.wav,97.856,101.76,3.904
424,424_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_031.wav,105.824,106.88,1.056
424,424_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_032.wav,109.216,113.792,4.576
424,424_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_033.wav,114.592,118.912,4.32
424,424_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_034.wav,119.168,162.2610625,43.0930625
425,425_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_000.wav,1.088,9.216,8.128
425,425_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_006.wav,11.2,19.04,7.84
425,425_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_007.wav,19.296,21.536,2.24
425,425_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_008.wav,22.144,41.536,19.392
425,425_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_009.wav,41.6,43.936,2.336
425,425_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_010.wav,44.256,110.56,66.304
425,425_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_012.wav,111.296,112.32,1.024
425,425_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_013.wav,113.152,151.328,38.176
425,425_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_014.wav,151.584,152.384,0.8
425,425_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_015.wav,153.152,157.376,4.224
425,425_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_016.wav,158.272,165.344,7.072
426,426_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/426/426_000.wav,0.0,4.128,4.128
426,426_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/426/426_001.wav,5.44,10.784,5.344
426,426_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/426/426_003.wav,11.776,96.804,85.028
427,427_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/427/427_000.wav,0.0,10.336,10.336
427,427_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/427/427_001.wav,13.216,47.584,34.368
427,427_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/427/427_003.wav,48.256,58.630375,10.374375
428,428_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_000.wav,0.0,12.32,12.32
428,428_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_001.wav,13.312,14.08,0.768
428,428_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_002.wav,14.912,49.088,34.176
428,428_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_003.wav,49.728,53.664,3.936
428,428_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_004.wav,54.048,55.296,1.248
428,428_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_005.wav,56.672,65.696,9.024
428,428_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_006.wav,65.888,107.64775,41.75975
429,429_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/429/429_001.wav,0.672,80.3410625,79.6690625
43-30-406x720,43-30-406x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_000.wav,0.0,4.608,4.608
43-30-406x720,43-30-406x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_001.wav,5.44,10.208,4.768
43-30-406x720,43-30-406x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_002.wav,10.432,22.752,12.32
43-30-406x720,43-30-406x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_003.wav,23.296,25.44,2.144
43-30-406x720,43-30-406x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_004.wav,25.536,27.776,2.24
43-30-406x720,43-30-406x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_005.wav,28.448,34.496,6.048
43-30-406x720,43-30-406x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_006.wav,34.528,42.24,7.712
43-30-406x720,43-30-406x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_008.wav,43.616,54.528,10.912
43-30-406x720,43-30-406x720_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_009.wav,54.912,58.08,3.168
43-30-406x720,43-30-406x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_010.wav,58.656,61.44,2.784
43-30-406x720,43-30-406x720_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_011.wav,63.168,67.648,4.48
43-30-406x720,43-30-406x720_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_012.wav,68.768,70.336,1.568
43-30-406x720,43-30-406x720_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_013.wav,70.592,71.2,0.608
43-30-406x720,43-30-406x720_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_014.wav,71.232,76.992,5.76
43-30-406x720,43-30-406x720_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_015.wav,77.088,86.88,9.792
43-30-406x720,43-30-406x720_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_016.wav,87.872,90.56,2.688
43-30-406x720,43-30-406x720_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_017.wav,90.656,95.852,5.196
430,430_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/430/430_001.wav,2.688,48.032,45.344
430,430_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/430/430_002.wav,48.096,69.664,21.568
430,430_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/430/430_003.wav,70.24,76.224,5.984
433,433_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/433/433_000.wav,0.0,9.952,9.952
433,433_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/433/433_001.wav,11.552,21.632,10.08
434,434_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_000.wav,0.0,10.624,10.624
434,434_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_004.wav,11.84,13.216,1.376
434,434_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_006.wav,13.504,23.84,10.336
434,434_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_007.wav,23.968,26.592,2.624
434,434_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_008.wav,26.848,29.632,2.784
434,434_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_009.wav,30.464,32.128,1.664
434,434_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_010.wav,32.544,34.24,1.696
434,434_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_014.wav,35.936,38.432,2.496
434,434_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_016.wav,40.192,41.152,0.96
434,434_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_017.wav,41.408,47.392,5.984
434,434_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_018.wav,47.68,50.848,3.168
434,434_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_019.wav,51.904,78.4,26.496
434,434_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_020.wav,78.496,86.304,7.808
434,434_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_021.wav,87.392,88.896,1.504
434,434_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_022.wav,90.336,111.232,20.896
434,434_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_023.wav,111.36,112.16,0.8
434,434_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_024.wav,112.864,114.56,1.696
434,434_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_025.wav,115.424,122.464,7.04
434,434_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_026.wav,123.008,126.432,3.424
434,434_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_027.wav,126.912,129.952,3.04
434,434_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_028.wav,129.984,138.144,8.16
434,434_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_029.wav,138.336,141.952,3.616
434,434_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_030.wav,142.432,147.328,4.896
434,434_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_031.wav,147.648,151.52,3.872
434,434_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_032.wav,151.616,153.632,2.016
434,434_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_033.wav,154.208,154.912,0.704
434,434_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_034.wav,155.072,187.168,32.096
434,434_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_035.wav,187.424,196.48,9.056
434,434_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_036.wav,196.64,197.504,0.864
434,434_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_037.wav,198.112,200.928,2.816
434,434_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_038.wav,201.216,206.496,5.28
434,434_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_039.wav,207.04,210.528,3.488
434,434_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_040.wav,211.168,216.8279375,5.6599375
435,435_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_000.wav,0.864,4.192,3.328
435,435_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_001.wav,5.824,13.184,7.36
435,435_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_003.wav,15.136,20.8,5.664
435,435_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_005.wav,22.176,26.016,3.84
435,435_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_006.wav,27.2,33.504,6.304
435,435_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_007.wav,34.624,37.28,2.656
435,435_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_008.wav,37.888,40.032,2.144
435,435_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_009.wav,40.128,41.024,0.896
435,435_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_013.wav,41.888,51.488,9.6
435,435_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_015.wav,53.536,54.112,0.576
435,435_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_016.wav,54.368,58.624,4.256
435,435_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_017.wav,59.328,61.28,1.952
435,435_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_018.wav,61.44,65.568,4.128
435,435_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_019.wav,65.856,68.64,2.784
435,435_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_020.wav,69.088,71.36,2.272
435,435_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_021.wav,71.648,72.16,0.512
435,435_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_024.wav,74.4,80.288,5.888
435,435_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_025.wav,81.664,91.76525,10.10125
439,439_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_001.wav,0.608,9.696,9.088
439,439_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_002.wav,9.888,20.064,10.176
439,439_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_003.wav,20.096,22.112,2.016
439,439_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_005.wav,22.816,26.272,3.456
439,439_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_006.wav,26.368,31.488,5.12
439,439_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_007.wav,31.648,61.184,29.536
439,439_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_008.wav,61.44,63.648,2.208
439,439_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_009.wav,63.904,66.944,3.04
439,439_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_010.wav,67.264,78.464,11.2
439,439_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_012.wav,79.328,82.624,3.296
439,439_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_014.wav,87.264,89.582625,2.318625
44-25-426x240,44-25-426x240_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/44-25-426x240/44-25-426x240_000.wav,0.0,10.05425,10.05425
440,440_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/440/440_000.wav,0.096,5.28,5.184
440,440_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/440/440_001.wav,5.952,46.688,40.736
440,440_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/440/440_002.wav,47.424,78.784,31.36
440,440_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/440/440_004.wav,79.36,117.284,37.924
441,441_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_001.wav,0.928,1.568,0.64
441,441_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_014.wav,10.112,10.784,0.672
441,441_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_015.wav,11.232,26.24,15.008
441,441_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_016.wav,26.272,30.784,4.512
441,441_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_017.wav,31.488,38.176,6.688
441,441_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_018.wav,38.4,41.28,2.88
441,441_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_019.wav,42.528,60.608,18.08
441,441_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_020.wav,64.48,68.64,4.16
441,441_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_023.wav,80.96,90.047,9.087
446,446_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/446/446_000.wav,0.0,132.237625,132.237625
447,447_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_000.wav,0.096,10.688,10.592
447,447_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_003.wav,15.2,16.32,1.12
447,447_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_004.wav,16.608,66.56,49.952
447,447_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_005.wav,67.904,120.896,52.992
447,447_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_007.wav,127.296,140.48075,13.18475
448,448_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_000.wav,0.0,0.736,0.736
448,448_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_001.wav,0.896,2.432,1.536
448,448_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_002.wav,5.088,12.928,7.84
448,448_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_003.wav,12.992,16.544,3.552
448,448_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_004.wav,17.12,18.72,1.6
448,448_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_005.wav,18.848,21.088,2.24
448,448_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_006.wav,21.344,25.696,4.352
448,448_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_007.wav,25.792,35.648,9.856
448,448_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_008.wav,35.936,41.12,5.184
448,448_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_009.wav,42.144,72.608,30.464
448,448_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_010.wav,73.248,140.672,67.424
448,448_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_011.wav,141.024,143.744,2.72
448,448_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_012.wav,144.128,144.64,0.512
448,448_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_014.wav,145.856,163.04,17.184
448,448_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_015.wav,163.072,169.436,6.364
449,449_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_001.wav,1.376,3.872,2.496
449,449_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_004.wav,14.624,16.8,2.176
449,449_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_005.wav,17.376,19.296,1.92
449,449_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_006.wav,20.928,27.584,6.656
449,449_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_007.wav,28.256,32.288,4.032
449,449_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_010.wav,47.456,56.192,8.736
449,449_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_012.wav,61.056,64.224,3.168
449,449_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_014.wav,65.248,73.408,8.16
449,449_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_015.wav,73.6,86.816,13.216
449,449_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_016.wav,86.944,92.64,5.696
449,449_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_017.wav,92.832,93.536,0.704
449,449_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_018.wav,101.632,107.04,5.408
449,449_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_022.wav,118.752,121.152,2.4
449,449_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_023.wav,122.592,125.408,2.816
449,449_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_025.wav,127.136,128.864,1.728
449,449_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_026.wav,130.048,133.536,3.488
449,449_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_027.wav,133.76,135.808,2.048
449,449_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_028.wav,135.936,136.603,0.667
45-24-1280x720,45-24-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_000.wav,0.0,4.672,4.672
45-24-1280x720,45-24-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_004.wav,5.76,6.432,0.672
45-24-1280x720,45-24-1280x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_006.wav,7.52,16.576,9.056
45-24-1280x720,45-24-1280x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_007.wav,19.2,37.248,18.048
45-24-1280x720,45-24-1280x720_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_009.wav,40.0,44.48,4.48
45-24-1280x720,45-24-1280x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_010.wav,45.024,48.672,3.648
45-24-1280x720,45-24-1280x720_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_011.wav,48.992,52.96,3.968
45-24-1280x720,45-24-1280x720_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_013.wav,53.888,55.232,1.344
45-24-1280x720,45-24-1280x720_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_014.wav,55.36,68.096,12.736
45-24-1280x720,45-24-1280x720_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_016.wav,68.544,71.872,3.328
45-24-1280x720,45-24-1280x720_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_017.wav,72.384,74.144,1.76
45-24-1280x720,45-24-1280x720_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_018.wav,74.368,79.776,5.408
45-24-1280x720,45-24-1280x720_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_019.wav,79.936,86.752,6.816
45-24-1280x720,45-24-1280x720_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_020.wav,88.512,90.88,2.368
45-24-1280x720,45-24-1280x720_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_021.wav,91.392,95.072,3.68
45-24-1280x720,45-24-1280x720_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_022.wav,95.968,96.608,0.64
