Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
282,282_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_001.wav,5.728,6.752,1.024,-0.13020967741935485,0.18187096774193554
282,282_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_004.wav,10.144,16.96,6.816,-0.10749754901960787,0.2438725490196078
282,282_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_005.wav,18.496,20.416,1.92,-0.0315,0.15181896551724136
282,282_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_006.wav,21.216,23.008,1.792,-0.22025,0.44287962962962957
282,282_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_008.wav,25.44,28.0,2.56,-0.6750779220779218,0.6912077922077923
282,282_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_009.wav,28.064,30.688,2.624,-0.6573544303797468,0.9048987341772154
282,282_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_010.wav,31.712,34.048,2.336,-0.5695571428571429,0.9410000000000001
282,282_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_011.wav,34.112,34.944,0.832,-0.59558,0.8807600000000001
282,282_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_013.wav,36.16,40.192,4.032,-0.6659297520661156,0.880611570247934
282,282_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_014.wav,40.224,57.056,16.832,-0.6479356435643564,0.8780247524752476
282,282_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_015.wav,57.632,61.632,4.0,-0.7741499999999998,0.8974541666666668
282,282_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_016.wav,62.72,81.632,18.912,-0.4700546737213404,0.7736992945326278
282,282_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_017.wav,81.664,83.968,2.304,-0.5919142857142855,0.829392857142857
282,282_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_019.wav,85.44,91.68,6.24,-0.517139037433155,0.8082112299465243
282,282_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_022.wav,93.92,104.16,10.24,-0.5878338762214983,0.747141693811075
282,282_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_024.wav,104.832,110.496,5.664,-0.7339058823529411,0.752279411764706
282,282_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_025.wav,114.528,117.76,3.232,-0.7955,0.8282938144329897
282,282_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_026.wav,118.784,120.032,1.248,-0.79377027027027,0.8498918918918921
283,283_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_000.wav,1.12,24.032,22.912,0.01489556040756914,0.04664919941775837
283,283_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_002.wav,24.608,25.216,0.608,0.04908333333333333,0.09705555555555555
283,283_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_003.wav,25.92,30.752,4.832,0.05733103448275863,0.04281379310344828
283,283_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_004.wav,32.96,36.416,3.456,0.052516826923076916,-0.02237259615384615
283,283_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_006.wav,37.088,41.728,4.64,0.015039568345323738,-0.02873381294964029
283,283_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_007.wav,45.344,47.424,2.08,0.10605645161290322,0.08342741935483876
283,283_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_008.wav,48.864,51.872,3.008,0.008035714285714283,0.07003571428571428
283,283_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_009.wav,52.096,55.456,3.36,0.013128712871287126,0.05592821782178217
283,283_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_010.wav,56.16,59.456,3.296,-0.006189393939393938,0.03927525252525253
283,283_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_011.wav,60.352,62.432,2.08,0.028,0.03944354838709678
283,283_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_012.wav,62.72,70.784,8.064,0.03861880165289256,0.02277582644628099
283,283_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_013.wav,71.232,89.376,18.144,0.05846467889908257,0.002448165137614677
283,283_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_015.wav,90.56,92.544,1.984,0.010679166666666668,0.003541666666666667
283,283_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_016.wav,94.432,99.52,5.088,0.009163398692810461,0.052991830065359465
283,283_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_017.wav,100.0,103.424,3.424,0.01894362745098039,-0.024698529411764696
283,283_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_018.wav,104.416,114.592,10.176,0.028425409836065577,-0.024157377049180327
283,283_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_021.wav,124.896,125.952,1.056,-0.1921171875,0.05959375
283,283_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_022.wav,127.52,129.024,1.504,-0.35623888888888894,0.3913999999999999
283,283_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_023.wav,130.4,132.416,2.016,-0.4528708333333334,0.4410791666666667
283,283_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_024.wav,134.048,140.224,6.176,-0.3736878378378378,0.37755
283,283_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_025.wav,140.352,145.632,5.28,-0.24228322784810125,0.2792832278481013
283,283_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/283/283_026.wav,146.464,155.2,8.736,-0.24365019011406844,0.27763022813688215
285,285_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_000.wav,0.0,0.928,0.928,0.05137037037037037,-0.15233333333333332
285,285_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_006.wav,3.904,6.336,2.432,0.19220547945205477,0.1378630136986301
285,285_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_007.wav,6.976,9.12,2.144,0.017249999999999995,0.059828124999999996
285,285_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_008.wav,11.776,12.544,0.768,0.14491304347826087,0.11630434782608695
285,285_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_010.wav,13.44,14.976,1.536,0.0740869565217391,0.060217391304347806
285,285_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_011.wav,15.936,17.504,1.568,-0.21568085106382973,-0.008617021276595764
285,285_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_012.wav,19.232,21.44,2.208,-0.09083582089552239,0.19023880597014925
285,285_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_014.wav,22.24,25.184,2.944,0.19439772727272728,0.2569659090909091
285,285_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_015.wav,26.272,28.512,2.24,0.5514328358208956,0.6189402985074626
285,285_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_016.wav,28.864,29.728,0.864,0.11869230769230772,0.39499999999999996
285,285_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_017.wav,30.112,37.696,7.584,0.5315550660792951,0.6096211453744492
285,285_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_018.wav,38.304,51.136,12.832,0.14482857142857142,0.222561038961039
285,285_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_019.wav,52.384,53.088,0.704,0.27523809523809534,0.47023809523809534
285,285_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_020.wav,54.208,55.008,0.8,0.3365416666666667,0.156
285,285_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_021.wav,55.264,61.92,6.656,0.6650400000000001,0.6784800000000001
285,285_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_022.wav,62.24,78.08,15.84,0.3389094736842106,0.3668736842105263
285,285_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_023.wav,79.232,89.792,10.56,0.17496529968454258,0.26566876971608827
285,285_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/285/285_024.wav,90.048,133.0735625,43.0255625,0.35279442508710807,0.3568710801393728
287,287_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/287/287_000.wav,0.0,12.064,12.064,0.02571191135734072,-0.06609972299168976
287,287_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/287/287_002.wav,12.576,36.928,24.352,0.6264917808219178,0.37962739726027395
287,287_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/287/287_003.wav,37.568,68.289875,30.721875,0.40591095890410955,0.2840753424657534
288,288_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_000.wav,8.192,12.64,4.448,-0.02408955223880598,-0.6070000000000001
288,288_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_001.wav,14.208,17.248,3.04,-0.13693406593406593,-0.5352637362637364
288,288_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_003.wav,17.536,29.696,12.16,0.059219780219780215,0.07889010989010989
288,288_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_005.wav,31.296,36.416,5.12,-0.17790909090909093,0.12303246753246755
288,288_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_007.wav,37.024,42.208,5.184,-0.17500000000000002,0.11017948717948717
288,288_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_008.wav,42.336,46.304,3.968,-0.036478991596638664,0.13568067226890757
288,288_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_010.wav,46.944,53.088,6.144,0.17875,0.12836413043478262
288,288_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_011.wav,54.112,55.072,0.96,0.15189655172413796,0.36762068965517253
288,288_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_012.wav,55.2,61.12,5.92,0.2856101694915255,0.36709604519774003
288,288_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_013.wav,62.272,63.584,1.312,-0.09543589743589743,0.2152564102564102
288,288_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_014.wav,63.68,82.528,18.848,0.035164601769911506,0.0827150442477876
288,288_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_015.wav,83.104,84.448,1.344,-0.1578,0.20400000000000001
288,288_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_017.wav,86.496,87.456,0.96,0.00941379310344827,0.08179310344827584
288,288_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_019.wav,95.008,95.552,0.544,-0.2995,0.001375
288,288_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_020.wav,95.744,105.28,9.536,0.3308496503496504,0.4693111888111889
288,288_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_021.wav,105.76,109.024,3.264,0.3512962962962962,0.38311111111111107
288,288_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/288/288_022.wav,109.216,112.4078125,3.1918125,,
29-24-1280x720,29-24-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_000.wav,2.528,4.544,2.016,-0.5909016393442621,0.4880327868852459
29-24-1280x720,29-24-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_001.wav,4.768,6.944,2.176,-0.6991384615384615,0.6362
29-24-1280x720,29-24-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_002.wav,8.16,12.0,3.84,-0.782060344827586,0.7504827586206895
29-24-1280x720,29-24-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_003.wav,12.672,21.76,9.088,-0.6014852941176471,0.6134227941176471
29-24-1280x720,29-24-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_004.wav,24.032,25.696,1.664,-0.72744,0.45293999999999995
29-24-1280x720,29-24-1280x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_005.wav,27.072,31.808,4.736,-0.6627112676056337,0.43230985915492953
29-24-1280x720,29-24-1280x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_006.wav,32.352,35.68,3.328,-0.6967899999999999,0.5503300000000001
29-24-1280x720,29-24-1280x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_007.wav,38.24,40.16,1.92,-0.553,0.11338596491228069
29-24-1280x720,29-24-1280x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_008.wav,41.28,43.296,2.016,-0.7076333333333334,0.25185
29-24-1280x720,29-24-1280x720_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_009.wav,45.344,51.776,6.432,-0.5437098445595854,0.32314507772020723
29-24-1280x720,29-24-1280x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_010.wav,52.896,55.36,2.464,-0.6601621621621622,0.3338243243243243
29-24-1280x720,29-24-1280x720_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_011.wav,55.616,60.64,5.024,-0.6328344370860927,0.2658278145695364
29-24-1280x720,29-24-1280x720_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_012.wav,61.824,63.712,1.888,-0.35215789473684206,0.22401754385964912
29-24-1280x720,29-24-1280x720_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_013.wav,63.808,65.6,1.792,-0.4452452830188679,0.34183018867924536
29-24-1280x720,29-24-1280x720_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_015.wav,67.008,68.8,1.792,-0.6857592592592594,0.27096296296296296
29-24-1280x720,29-24-1280x720_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_016.wav,71.264,73.152,1.888,-0.41566666666666663,0.07798245614035088
29-24-1280x720,29-24-1280x720_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_018.wav,76.48,87.04,10.56,-0.6796719242902208,0.46887697160883285
29-24-1280x720,29-24-1280x720_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_019.wav,88.832,91.968,3.136,-0.570663157894737,0.5575052631578947
29-24-1280x720,29-24-1280x720_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_021.wav,93.696,97.056,3.36,-0.7172574257425743,0.615
29-24-1280x720,29-24-1280x720_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_022.wav,97.76,107.744,9.984,-0.6286866666666666,0.4330066666666666
29-24-1280x720,29-24-1280x720_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_024.wav,110.976,114.656,3.68,-0.7415545454545451,0.5031272727272728
29-24-1280x720,29-24-1280x720_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_025.wav,115.872,118.016,2.144,-0.7868593750000001,0.66675
29-24-1280x720,29-24-1280x720_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/29-24-1280x720/29-24-1280x720_026.wav,118.4,122.528,4.128,-0.7422439024390243,0.5794227642276422
290,290_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_001.wav,0.768,4.896,4.128,0.03185365853658536,-0.007601626016260162
290,290_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_003.wav,5.472,6.112,0.64,0.0465,-0.16297368421052633
290,290_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_005.wav,11.744,17.6,5.856,0.018999999999999996,-0.3669289772727273
290,290_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_006.wav,17.824,19.136,1.312,0.019,-0.28852500000000003
290,290_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_008.wav,19.36,27.2,7.84,0.027754237288135586,-0.30731144067796606
290,290_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_009.wav,30.272,33.632,3.36,0.028104999999999998,-0.11967499999999999
290,290_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_010.wav,34.592,36.384,1.792,0.026999999999999993,-0.11464814814814818
290,290_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_011.wav,38.176,44.224,6.048,-0.011190607734806625,0.03657182320441989
290,290_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_012.wav,44.32,54.72,10.4,0.04320512820512821,0.10118429487179487
290,290_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_013.wav,54.976,76.256,21.28,0.10361677115987461,0.25265830721003135
290,290_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_014.wav,76.672,93.856,17.184,0.2599145631067961,0.3414388349514563
290,290_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_015.wav,94.4,100.768,6.368,0.15691099476439793,0.3641649214659684
290,290_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/290/290_016.wav,100.896,105.5115,4.6155,0.09677205882352942,0.30531617647058823
291,291_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/291/291_000.wav,0.64,16.96,16.32,0.003401840490797546,0.0822842535787321
291,291_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/291/291_001.wav,18.656,22.336,3.68,-0.001662162162162162,-0.09221621621621624
291,291_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/291/291_002.wav,23.648,24.288,0.64,-0.03149999999999999,-0.0465
291,291_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/291/291_003.wav,24.512,31.584,7.072,-0.029004716981132068,-0.10330188679245282
291,291_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/291/291_005.wav,36.128,37.184,1.056,0.151578125,0.067109375
291,291_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/291/291_006.wav,40.8,62.464,21.664,0.004598846787479408,-0.03811120263591434
291,291_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/291/291_007.wav,64.8,70.912,6.112,,
291,291_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/291/291_008.wav,73.472,76.992,3.52,,
292,292_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/292/292_000.wav,0.032,51.936,51.904,0.06564569961489089,-0.08789120667522465
292,292_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/292/292_001.wav,52.448,110.144,57.696,0.19183564413633739,0.07951704217215483
292,292_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/292/292_004.wav,111.008,132.672,21.664,0.24941999999999998,0.25270076923076923
292,292_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/292/292_005.wav,132.992,148.64,15.648,0.15395106382978724,0.16925212765957448
292,292_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/292/292_007.wav,149.76,156.781125,7.021125,0.1356469194312796,0.1865473933649289
293,293_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/293/293_003.wav,2.752,5.728,2.976,0.0306891385767955,-0.06621348314610048
293,293_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/293/293_007.wav,8.832,90.976,82.144,0.16684200072229668,0.07564680390031397
293,293_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/293/293_008.wav,92.128,97.7328125,5.6048125,,
294,294_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/294/294_000.wav,0.0,1.568,1.568,0.04793617021276595,0.1307872340425532
294,294_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/294/294_001.wav,3.168,4.128,0.96,0.0007857142857142856,-0.1556785714285714
294,294_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/294/294_002.wav,4.192,5.088,0.896,0.0,-0.10283333333333333
