Audio_id,Audio_clip_path,Duration
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_38.wav,9.184
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_40.wav,10.752
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_42.wav,4.48
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_44.wav,4.192
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_45.wav,0.544
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_47.wav,4.544
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_48.wav,4.258
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_0.wav,15.392
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_1.wav,1.28
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_2.wav,3.264
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_5.wav,4.224
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_6.wav,4.832
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_7.wav,0.704
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_9.wav,4.864
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_10.wav,3.52
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_13.wav,5.536
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_14.wav,4.416
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_15.wav,11.04
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_16.wav,1.184
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_18.wav,6.208
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_21.wav,6.336
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_22.wav,4.448
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_25.wav,3.2
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_26.wav,3.904
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_31.wav,1.056
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_32.wav,4.576
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_33.wav,4.32
424,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_34.wav,43.093
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_0.wav,8.128
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_6.wav,7.84
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_7.wav,2.24
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_8.wav,19.392
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_9.wav,2.336
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_10.wav,66.304
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_12.wav,1.024
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_13.wav,38.176
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_14.wav,0.8
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_15.wav,4.224
425,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/425/425_16.wav,7.072
426,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/426/426_0.wav,4.128
426,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/426/426_1.wav,5.344
426,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/426/426_3.wav,85.028
427,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/427/427_0.wav,10.336
427,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/427/427_1.wav,34.368
427,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/427/427_3.wav,10.374
428,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_0.wav,12.32
428,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_1.wav,0.768
428,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_2.wav,34.176
428,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_3.wav,3.936
428,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_4.wav,1.248
428,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_5.wav,9.024
428,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/428/428_6.wav,41.76
429,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/429/429_1.wav,79.669
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_0.wav,4.608
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_1.wav,4.768
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_2.wav,12.32
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_3.wav,2.144
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_4.wav,2.24
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_5.wav,6.048
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_6.wav,7.712
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_8.wav,10.912
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_9.wav,3.168
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_10.wav,2.784
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_11.wav,4.48
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_12.wav,1.568
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_13.wav,0.608
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_14.wav,5.76
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_15.wav,9.792
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_16.wav,2.688
43-30-406x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/43-30-406x720/43-30-406x720_17.wav,5.196
430,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/430/430_1.wav,45.344
430,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/430/430_2.wav,21.568
430,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/430/430_3.wav,5.984
433,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/433/433_0.wav,9.952
433,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/433/433_1.wav,10.08
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_0.wav,10.624
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_4.wav,1.376
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_6.wav,10.336
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_7.wav,2.624
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_8.wav,2.784
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_9.wav,1.664
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_10.wav,1.696
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_14.wav,2.496
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_16.wav,0.96
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_17.wav,5.984
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_18.wav,3.168
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_19.wav,26.496
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_20.wav,7.808
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_21.wav,1.504
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_22.wav,20.896
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_23.wav,0.8
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_24.wav,1.696
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_25.wav,7.04
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_26.wav,3.424
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_27.wav,3.04
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_28.wav,8.16
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_29.wav,3.616
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_30.wav,4.896
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_31.wav,3.872
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_32.wav,2.016
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_33.wav,0.704
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_34.wav,32.096
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_35.wav,9.056
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_36.wav,0.864
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_37.wav,2.816
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_38.wav,5.28
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_39.wav,3.488
434,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/434/434_40.wav,5.66
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_0.wav,3.328
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_1.wav,7.36
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_3.wav,5.664
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_5.wav,3.84
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_6.wav,6.304
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_7.wav,2.656
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_8.wav,2.144
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_9.wav,0.896
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_13.wav,9.6
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_15.wav,0.576
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_16.wav,4.256
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_17.wav,1.952
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_18.wav,4.128
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_19.wav,2.784
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_20.wav,2.272
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_21.wav,0.512
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_24.wav,5.888
435,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/435/435_25.wav,10.101
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_1.wav,9.088
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_2.wav,10.176
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_3.wav,2.016
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_5.wav,3.456
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_6.wav,5.12
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_7.wav,29.536
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_8.wav,2.208
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_9.wav,3.04
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_10.wav,11.2
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_12.wav,3.296
439,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/439/439_14.wav,2.319
44-25-426x240,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/44-25-426x240/44-25-426x240_0.wav,10.054
440,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/440/440_0.wav,5.184
440,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/440/440_1.wav,40.736
440,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/440/440_2.wav,31.36
440,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/440/440_4.wav,37.924
441,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_1.wav,0.64
441,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_14.wav,0.672
441,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_15.wav,15.008
441,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_16.wav,4.512
441,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_17.wav,6.688
441,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_18.wav,2.88
441,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_19.wav,18.08
441,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_20.wav,4.16
441,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/441/441_23.wav,9.087
446,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/446/446_0.wav,132.238
447,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_0.wav,10.592
447,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_3.wav,1.12
447,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_4.wav,49.952
447,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_5.wav,52.992
447,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/447/447_7.wav,13.185
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_0.wav,0.736
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_1.wav,1.536
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_2.wav,7.84
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_3.wav,3.552
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_4.wav,1.6
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_5.wav,2.24
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_6.wav,4.352
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_7.wav,9.856
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_8.wav,5.184
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_9.wav,30.464
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_10.wav,67.424
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_11.wav,2.72
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_12.wav,0.512
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_14.wav,17.184
448,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/448/448_15.wav,6.364
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_1.wav,2.496
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_4.wav,2.176
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_5.wav,1.92
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_6.wav,6.656
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_7.wav,4.032
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_10.wav,8.736
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_12.wav,3.168
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_14.wav,8.16
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_15.wav,13.216
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_16.wav,5.696
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_17.wav,0.704
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_18.wav,5.408
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_22.wav,2.4
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_23.wav,2.816
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_25.wav,1.728
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_26.wav,3.488
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_27.wav,2.048
449,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/449/449_28.wav,0.667
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_0.wav,4.672
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_4.wav,0.672
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_6.wav,9.056
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_7.wav,18.048
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_9.wav,4.48
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_10.wav,3.648
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_11.wav,3.968
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_13.wav,1.344
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_14.wav,12.736
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_16.wav,3.328
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_17.wav,1.76
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_18.wav,5.408
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_19.wav,6.816
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_20.wav,2.368
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_21.wav,3.68
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_22.wav,0.64
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_24.wav,2.688
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_25.wav,12.032
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_26.wav,5.696
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_27.wav,9.44
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_29.wav,5.632
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_30.wav,2.688
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_31.wav,2.944
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_32.wav,5.472
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_34.wav,5.76
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_35.wav,3.584
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_36.wav,4.544
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_37.wav,1.248
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_39.wav,1.856
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_40.wav,2.4
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_41.wav,4.0
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_43.wav,1.6
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_44.wav,6.368
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_45.wav,2.272
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_46.wav,2.816
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_47.wav,5.568
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_48.wav,0.64
45-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/45-24-1280x720/45-24-1280x720_49.wav,0.693
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_1.wav,22.624
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_2.wav,2.24
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_4.wav,2.976
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_8.wav,1.312
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_9.wav,1.792
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_10.wav,2.08
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_11.wav,1.024
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_12.wav,3.2
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_13.wav,2.016
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_14.wav,3.072
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_15.wav,1.184
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_16.wav,1.44
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_17.wav,1.952
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_18.wav,1.376
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_19.wav,3.36
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_21.wav,2.528
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_23.wav,0.768
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_26.wav,3.424
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_27.wav,3.68
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_28.wav,1.728
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_29.wav,2.016
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_30.wav,1.408
450,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/450/450_31.wav,1.312
